0.000575,0.000601,0.000368,0.000608,0.000046,0.000291,0.001629,0.001235,0.003473,0.004637,0.000319,0.000595,0.000519,0.043655,0.134928,0.000104,0.085832,0.008332,0.004642,0.000563,0.048669,0.000364,0.091125,0.000645,0.001311,0.000020,0.000456,0.000355,0.000968,0.000390,0.003677,0.000785,0.000075,0.000536,0.000650,0.000656,0.002509,0.000192,0.001341,0.000493,0.000130,0.000179,0.001089,0.000064,0.000333,0.003918,0.000020,0.000587,0.000082,0.000556,0.000470,0.000499,0.000635,0.024188,0.000548,0.000987,0.000470,0.000598,0.000287,0.000588,0.000559,0.001716,0.000071,0.000038,0.000410,0.001344,0.000137,0.000172,0.012091,0.000513,0.000795,0.000447,0.000682,0.000654,0.002771,0.000545,0.000546,0.006808,0.000439,0.002694,0.000557,0.033624,0.002186,0.000639,0.000062,0.002043,0.000693,0.000078,0.000581,0.000723,0.000928,0.000013,0.000149,0.001458,0.000797,0.000634,0.000891,0.000013,0.004111,0.000399,0.004458,0.001603,0.000920,0.000492,0.000238,0.000084,0.000138,0.000577,0.000609,0.000776,0.000515,0.000601,0.000358,0.001467,0.000055,0.000519,0.011466,0.000136,0.000424,0.000642,0.019522,0.000775,0.000549,0.000460,0.000535,0.001258,0.000666,0.000281,0.000559,0.002498,0.000486,0.000673,0.000662,0.000395,0.000441,0.004276,0.000583,0.001033,0.029406,0.021265,0.000659,0.000559,0.000041,0.000360,0.000503,0.000210,0.000367,0.000067,0.000027,0.000081,0.000683,0.000518,0.000348,0.000612,0.000670,0.000595,0.000489,0.053786,0.122921,0.000126,0.000368,0.001112,0.012512,0.000025,0.000758,0.000888,0.082221,0.000514,0.000566,0.000148,0.000038,0.000675,0.000879,0.000449,0.000526,0.000406,0.000834,0.000652,0.000874,0.000327,0.000904,0.000627,0.000499,0.012822,0.000962,0.000429,0.000179,0.001205,0.000689,0.002960,0.000667,0.000589,0.000026,0.000308,0.004756,0.000542,0.001175,0.000556,0.000771,0.000132
0.000330,0.000685,0.000010,0.000468,0.000013,0.001295,0.000055,0.000115,0.000072,0.000032,0.000880,0.000429,0.000303,0.213133,0.071608,0.000092,0.113664,0.016345,0.000242,0.000172,0.047536,0.000150,0.000015,0.000269,0.000159,0.000025,0.000665,0.000042,0.004667,0.000411,0.000208,0.000523,0.000042,0.000506,0.000477,0.000448,0.000236,0.000283,0.002166,0.000360,0.000030,0.000134,0.001003,0.012512,0.000216,0.000623,0.000009,0.000420,0.033605,0.000274,0.000575,0.000270,0.000389,0.000011,0.000396,0.000379,0.000314,0.000462,0.000300,0.000428,0.000355,0.000055,0.000038,0.000103,0.000193,0.001533,0.004471,0.001026,0.000009,0.000335,0.000516,0.000387,0.000371,0.000400,0.000208,0.000368,0.000366,0.002542,0.000587,0.000167,0.000408,0.064512,0.000947,0.000358,0.000045,0.000932,0.000394,0.000370,0.000334,0.000020,0.000668,0.000012,0.000027,0.000408,0.009654,0.000008,0.002378,0.118836,0.000018,0.000427,0.003621,0.007352,0.000373,0.000384,0.001026,0.001663,0.001878,0.000381,0.000405,0.002248,0.000392,0.000386,0.000445,0.010992,0.000236,0.000424,0.000187,0.000375,0.000206,0.000270,0.000050,0.000390,0.000397,0.000269,0.000467,0.000100,0.000483,0.000213,0.000762,0.000199,0.000422,0.000458,0.000467,0.000263,0.000403,0.007917,0.000399,0.000583,0.011791,0.040845,0.000339,0.000965,0.010802,0.000178,0.000621,0.005450,0.000218,0.000427,0.000451,0.012818,0.000322,0.000323,0.000415,0.000441,0.000428,0.000386,0.000516,0.000017,0.000025,0.013194,0.000067,0.000437,0.001455,0.000030,0.000282,0.000720,0.061006,0.000338,0.000389,0.005424,0.000032,0.000395,0.000363,0.004294,0.000356,0.000482,0.000017,0.000443,0.000299,0.000441,0.000536,0.000247,0.000306,0.000084,0.000366,0.000285,0.000486,0.002580,0.000193,0.002143,0.000405,0.000593,0.000011,0.000064,0.000151,0.000421,0.000720,0.000353,0.017381,0.000678
0.000490,0.000644,0.000076,0.000529,0.000047,0.001722,0.000051,0.000194,0.000109,0.000072,0.002826,0.000528,0.000583,0.021590,0.000153,0.000673,0.000055,0.000183,0.000129,0.001235,0.000036,0.002680,0.003955,0.000593,0.001126,0.050315,0.000445,0.000250,0.001180,0.000752,0.000210,0.000643,0.000110,0.000556,0.000569,0.000580,0.000326,0.000494,0.000776,0.001512,0.011736,0.000635,0.001091,0.000187,0.001356,0.000066,0.116567,0.000531,0.000036,0.000635,0.000487,0.000652,0.000565,0.054189,0.000508,0.000489,0.000620,0.000502,0.001332,0.000644,0.000772,0.001110,0.008347,0.015304,0.001704,0.000940,0.000210,0.006105,0.002905,0.000725,0.000394,0.000754,0.000414,0.000550,0.000143,0.000499,0.000660,0.000081,0.001129,0.000069,0.000685,0.000027,0.000602,0.000529,0.002470,0.000451,0.000629,0.002051,0.000941,0.001249,0.000542,0.107065,0.031947,0.000561,0.000059,0.140948,0.000743,0.000019,0.000033,0.000480,0.000120,0.000022,0.000634,0.000491,0.000465,0.000077,0.000123,0.000529,0.000573,0.000235,0.000476,0.000547,0.000408,0.000028,0.012069,0.000643,0.007287,0.000195,0.000802,0.000527,0.000491,0.000591,0.000495,0.000700,0.000608,0.000407,0.001271,0.001147,0.000337,0.003689,0.000858,0.000528,0.000622,0.000351,0.000692,0.000324,0.000573,0.000334,0.000066,0.000032,0.000709,0.000472,0.001434,0.000380,0.001172,0.019801,0.001282,0.005749,0.009346,0.000302,0.000495,0.000511,0.001156,0.000571,0.000799,0.000559,0.000547,0.000389,0.018925,0.000071,0.001999,0.000476,0.000067,0.024805,0.000574,0.000497,0.000092,0.000578,0.000698,0.002248,0.001699,0.000624,0.000501,0.007993,0.000501,0.001323,0.017130,0.000608,0.000385,0.000311,0.000524,0.000776,0.000585,0.000127,0.000528,0.002496,0.001563,0.000316,0.003044,0.000178,0.000543,0.000642,0.000067,0.147976,0.000384,0.001543,0.033625,0.000540,0.009670,0.000062
0.000768,0.000656,0.002536,0.000703,0.000315,0.001158,0.000983,0.000809,0.000936,0.002909,0.000098,0.000738,0.000617,0.019787,0.012726,0.000440,0.000164,0.000386,0.000070,0.000887,0.003106,0.000522,0.001492,0.000985,0.001357,0.000024,0.000566,0.000146,0.001099,0.000551,0.000279,0.000889,0.000128,0.000654,0.000831,0.000962,0.000643,0.001006,0.001295,0.000642,0.000353,0.001429,0.001680,0.001416,0.001181,0.000272,0.095536,0.000739,0.013190,0.000534,0.001182,0.000386,0.000895,0.086633,0.000687,0.001553,0.000576,0.000675,0.000371,0.000690,0.000617,0.004671,0.001222,0.000051,0.000404,0.000491,0.003960,0.001721,0.000716,0.000627,0.000573,0.001001,0.003063,0.000713,0.000562,0.000553,0.000671,0.005181,0.000657,0.001553,0.000690,0.000059,0.000992,0.000710,0.000585,0.000750,0.000589,0.074169,0.000131,0.141820,0.000394,0.000019,0.002895,0.000195,0.007663,0.000345,0.000326,0.000328,0.000071,0.000769,0.002829,0.000314,0.000681,0.000742,0.000209,0.000376,0.000434,0.000758,0.000710,0.001078,0.000581,0.000791,0.000303,0.001849,0.001296,0.000733,0.007286,0.000319,0.001569,0.001163,0.012034,0.000757,0.001229,0.000797,0.000883,0.000051,0.001083,0.000698,0.001072,0.015175,0.000558,0.000733,0.000902,0.000453,0.001317,0.017789,0.000703,0.000904,0.097346,0.002631,0.000654,0.000803,0.000069,0.001348,0.000529,0.000121,0.001007,0.000078,0.000027,0.000109,0.000942,0.000980,0.000936,0.000710,0.001925,0.000748,0.000625,0.006208,0.092659,0.000151,0.002894,0.001120,0.000078,0.000069,0.000748,0.000669,0.000454,0.000922,0.000720,0.000795,0.023994,0.000736,0.000652,0.034662,0.000641,0.000526,0.051729,0.000782,0.000649,0.000583,0.002396,0.000552,0.000809,0.004735,0.000654,0.001253,0.000487,0.000887,0.005355,0.000740,0.000719,0.000662,0.000031,0.000234,0.001455,0.000614,0.022756,0.000715,0.002264,0.000136
0.001083,0.000826,0.008587,0.000954,0.008653,0.000438,0.001945,0.002204,0.006629,0.001170,0.014738,0.000993,0.000773,0.009851,0.001328,0.000909,0.002812,0.001487,0.001032,0.001303,0.002106,0.006110,0.000039,0.001573,0.001994,0.000428,0.000855,0.046198,0.025115,0.001212,0.001144,0.000790,0.015938,0.000950,0.000946,0.000950,0.001516,0.008116,0.000963,0.001713,0.003281,0.000862,0.001686,0.000836,0.001498,0.003001,0.009495,0.000939,0.000064,0.001529,0.001986,0.000662,0.000946,0.000144,0.000890,0.000770,0.001548,0.000958,0.001647,0.001349,0.001035,0.000088,0.019652,0.058588,0.004186,0.000390,0.000574,0.000335,0.000046,0.001203,0.001140,0.000774,0.001331,0.001058,0.003460,0.000827,0.001280,0.000171,0.001469,0.000450,0.000995,0.000198,0.001654,0.000899,0.000107,0.002405,0.000922,0.000058,0.000754,0.000742,0.000621,0.247856,0.000104,0.001572,0.001124,0.120621,0.000746,0.000019,0.000202,0.000638,0.000086,0.000037,0.001045,0.000903,0.001668,0.000061,0.000132,0.001071,0.001036,0.000643,0.000842,0.000986,0.000507,0.000163,0.007623,0.001092,0.000294,0.002467,0.000727,0.000744,0.000190,0.000830,0.001097,0.001148,0.001165,0.001464,0.000617,0.001034,0.000661,0.002502,0.000823,0.000953,0.001024,0.000723,0.000756,0.000194,0.001064,0.000540,0.000039,0.000056,0.002191,0.007168,0.004659,0.001139,0.002057,0.044402,0.003379,0.001014,0.001062,0.001889,0.000809,0.000902,0.001061,0.000997,0.000668,0.001135,0.001163,0.000429,0.000058,0.000133,0.005994,0.001137,0.014635,0.023301,0.000710,0.000649,0.000031,0.000891,0.000919,0.001243,0.000134,0.000778,0.001279,0.034005,0.001016,0.000766,0.009826,0.000792,0.001007,0.002075,0.000710,0.001062,0.000814,0.000182,0.000992,0.000595,0.003191,0.000466,0.002691,0.000759,0.000974,0.000927,0.028919,0.033577,0.003883,0.000908,0.000016,0.001174,0.000083,0.000812
0.000763,0.000396,0.049055,0.000527,0.000013,0.002677,0.007724,0.001957,0.007176,0.002786,0.000371,0.000547,0.000511,0.144764,0.046235,0.000202,0.048744,0.005011,0.006514,0.000629,0.002004,0.000883,0.012832,0.000508,0.001296,0.002340,0.000512,0.000033,0.016638,0.000791,0.006164,0.000827,0.000052,0.000606,0.000523,0.000569,0.000304,0.000397,0.002143,0.000705,0.000996,0.002966,0.000455,0.000107,0.001622,0.000036,0.083907,0.000621,0.004174,0.000394,0.001352,0.000374,0.000523,0.000019,0.000497,0.001118,0.000436,0.000509,0.000539,0.000535,0.000458,0.000379,0.000133,0.000188,0.000305,0.000870,0.004424,0.000799,0.000029,0.000461,0.000581,0.000389,0.000406,0.000519,0.000213,0.000489,0.000522,0.005907,0.000495,0.000222,0.000554,0.045873,0.000522,0.000551,0.003219,0.000412,0.000688,0.000014,0.000281,0.013970,0.000510,0.000018,0.000097,0.003465,0.000046,0.024621,0.000207,0.002533,0.000031,0.000605,0.000409,0.084704,0.000589,0.000508,0.000307,0.000207,0.000250,0.000519,0.000540,0.000325,0.000458,0.000544,0.000348,0.012325,0.000404,0.000514,0.001315,0.000364,0.000530,0.000459,0.000116,0.000645,0.000504,0.000392,0.000504,0.000040,0.001245,0.000453,0.000575,0.001469,0.000411,0.000544,0.000577,0.000382,0.000513,0.006338,0.000522,0.000460,0.049423,0.000417,0.000367,0.001497,0.000446,0.000332,0.000704,0.003269,0.000395,0.000131,0.000088,0.002537,0.000469,0.000464,0.000428,0.000626,0.000490,0.000525,0.000599,0.000073,0.000055,0.000060,0.003540,0.000498,0.001211,0.019634,0.000410,0.000417,0.000026,0.000465,0.000529,0.000241,0.047164,0.000583,0.000521,0.054199,0.000570,0.000977,0.030770,0.000504,0.000304,0.000115,0.000334,0.000697,0.000542,0.006425,0.000451,0.000796,0.001833,0.002398,0.000435,0.003486,0.000561,0.000816,0.000016,0.000039,0.000706,0.001334,0.000279,0.000483,0.036855,0.000214
0.000569,0.000431,0.004993,0.000510,0.000014,0.004077,0.004167,0.000470,0.000395,0.000111,0.000994,0.000487,0.000645,0.158717,0.000158,0.000611,0.125692,0.014355,0.041454,0.000513,0.014029,0.000803,0.059334,0.000418,0.000405,0.003963,0.000580,0.000065,0.000138,0.000571,0.000162,0.000654,0.000061,0.000521,0.000517,0.000516,0.000325,0.000279,0.000724,0.000728,0.001008,0.000342,0.001101,0.000057,0.000559,0.000101,0.000526,0.000501,0.000036,0.000365,0.000532,0.000535,0.000484,0.000013,0.000548,0.000705,0.000402,0.000472,0.000586,0.000471,0.000501,0.000443,0.001210,0.000229,0.000364,0.001535,0.022425,0.000891,0.000621,0.000440,0.000508,0.000757,0.000311,0.000489,0.000311,0.000453,0.000515,0.000117,0.000846,0.000082,0.000595,0.000052,0.000492,0.000554,0.001841,0.000447,0.000550,0.000038,0.000372,0.000098,0.000536,0.000024,0.054915,0.000812,0.000147,0.029123,0.002395,0.000292,0.000030,0.000668,0.000552,0.085185,0.000521,0.000495,0.000623,0.000084,0.000134,0.000495,0.000586,0.000640,0.000556,0.000510,0.000634,0.000023,0.031645,0.000689,0.000558,0.000254,0.000490,0.000480,0.000683,0.000455,0.000476,0.000588,0.000465,0.000109,0.000950,0.000748,0.000697,0.000062,0.000502,0.000526,0.000594,0.000360,0.000511,0.001890,0.000494,0.000451,0.011361,0.051497,0.000317,0.000527,0.004271,0.000503,0.000670,0.003279,0.000346,0.001515,0.001582,0.005573,0.000427,0.000438,0.000176,0.000549,0.000461,0.000532,0.000704,0.000024,0.000030,0.000558,0.004059,0.000535,0.001415,0.000962,0.000380,0.000839,0.065106,0.000460,0.000553,0.000140,0.000060,0.000743,0.000460,0.065776,0.000454,0.001309,0.000177,0.000378,0.000355,0.000109,0.000231,0.000773,0.000448,0.002270,0.000486,0.000272,0.002901,0.000531,0.000368,0.000630,0.000524,0.000769,0.000051,0.039406,0.000131,0.000854,0.000034,0.000482,0.000682,0.002306
0.000487,0.000618,0.000095,0.000668,0.103924,0.002911,0.000162,0.000172,0.000100,0.000058,0.002564,0.000555,0.000472,0.000043,0.000014,0.003076,0.021909,0.002623,0.000104,0.000908,0.000068,0.000294,0.000065,0.001065,0.000342,0.000861,0.000594,0.000163,0.010999,0.000452,0.000061,0.000454,0.007468,0.000513,0.000540,0.000529,0.000977,0.000295,0.000174,0.000617,0.002645,0.000241,0.000318,0.001704,0.000504,0.052292,0.000023,0.000526,0.000041,0.000465,0.001469,0.000499,0.000520,0.087898,0.000502,0.000412,0.000667,0.000527,0.000554,0.000512,0.000605,0.000511,0.000052,0.002906,0.000481,0.001595,0.011420,0.000578,0.068941,0.000557,0.000592,0.001338,0.000565,0.000518,0.000419,0.000504,0.000530,0.000353,0.000633,0.000196,0.000559,0.000105,0.000549,0.000520,0.001093,0.000410,0.000440,0.056709,0.000319,0.000078,0.000582,0.000012,0.048966,0.000260,0.000439,0.009339,0.000619,0.135572,0.061126,0.000571,0.008846,0.001312,0.000484,0.000574,0.001266,0.000071,0.000114,0.000521,0.000528,0.000288,0.000498,0.000531,0.000432,0.001978,0.000992,0.000510,0.002578,0.000349,0.000445,0.000376,0.000037,0.000466,0.000508,0.000573,0.000744,0.000008,0.000235,0.000415,0.000612,0.000952,0.000744,0.000518,0.000529,0.000588,0.000302,0.001970,0.000530,0.000499,0.000326,0.000094,0.001277,0.000257,0.000030,0.000471,0.000378,0.000073,0.000581,0.005457,0.010667,0.000250,0.000584,0.000528,0.000794,0.000538,0.000842,0.000600,0.000791,0.000019,0.000022,0.012210,0.001507,0.000665,0.081727,0.000037,0.000493,0.000970,0.071534,0.000543,0.000667,0.000106,0.000060,0.000796,0.000475,0.012866,0.000541,0.000359,0.000021,0.000410,0.000500,0.000206,0.000468,0.000358,0.000613,0.000287,0.000537,0.001473,0.000261,0.000898,0.000839,0.000354,0.000528,0.000455,0.013512,0.000040,0.000147,0.000382,0.000071,0.000617,0.000031,0.002065
0.000659,0.000711,0.000386,0.000765,0.093649,0.000285,0.040010,0.001853,0.006115,0.001787,0.001570,0.000722,0.000600,0.000015,0.000021,0.002475,0.121105,0.012077,0.003592,0.000490,0.050195,0.000354,0.000023,0.000539,0.000319,0.037533,0.000761,0.015622,0.002502,0.000726,0.005493,0.000624,0.004791,0.000683,0.000835,0.000669,0.001521,0.000582,0.000780,0.000570,0.000163,0.001295,0.001525,0.000356,0.000312,0.000123,0.000372,0.000673,0.034172,0.000610,0.000573,0.000281,0.000649,0.127954,0.000709,0.000562,0.000738,0.000787,0.000528,0.000711,0.000802,0.000390,0.002844,0.000737,0.000663,0.000462,0.018886,0.000664,0.000087,0.000613,0.000825,0.000828,0.001411,0.000726,0.000226,0.000683,0.000700,0.002638,0.000767,0.000290,0.000718,0.019061,0.000808,0.000657,0.000252,0.000874,0.000993,0.000017,0.002186,0.000026,0.001023,0.000033,0.000051,0.001772,0.000856,0.000140,0.001155,0.002449,0.000150,0.000869,0.002007,0.000022,0.000687,0.000662,0.002883,0.014393,0.014049,0.000668,0.000695,0.000780,0.000659,0.000681,0.000717,0.000129,0.007011,0.000762,0.000263,0.002651,0.000419,0.000808,0.000094,0.000621,0.001705,0.000563,0.000733,0.000012,0.000679,0.001147,0.000718,0.001143,0.000773,0.000663,0.000647,0.000810,0.000826,0.001052,0.000676,0.000607,0.000154,0.004301,0.000819,0.000698,0.000598,0.002387,0.000460,0.000077,0.008769,0.008363,0.014298,0.012409,0.000622,0.000860,0.002633,0.000689,0.000724,0.000867,0.000776,0.000153,0.000019,0.024563,0.000148,0.000676,0.000035,0.000350,0.000519,0.000906,0.020269,0.000600,0.001094,0.000075,0.000035,0.000925,0.000606,0.100579,0.000623,0.000674,0.021933,0.000487,0.000430,0.000249,0.000474,0.000572,0.000672,0.000077,0.000619,0.000556,0.000184,0.001532,0.000228,0.000506,0.000700,0.000736,0.000035,0.001120,0.005299,0.000746,0.026654,0.000738,0.001105,0.000146
0.000470,0.000475,0.000462,0.000464,0.000009,0.000587,0.000086,0.000504,0.000473,0.000289,0.000058,0.000464,0.000631,0.122898,0.001037,0.000421,0.000018,0.000086,0.001390,0.000604,0.000045,0.000564,0.095784,0.000687,0.000755,0.000018,0.000368,0.000027,0.004265,0.000355,0.000370,0.000751,0.000047,0.000445,0.000497,0.000598,0.000496,0.001091,0.002412,0.000830,0.003175,0.000549,0.001053,0.002394,0.001267,0.000044,0.086261,0.000520,0.000048,0.000344,0.000210,0.001401,0.000604,0.001161,0.000442,0.001295,0.000379,0.000446,0.000395,0.000423,0.000412,0.016950,0.000875,0.000103,0.000278,0.000502,0.011112,0.005566,0.000061,0.000413,0.000374,0.000692,0.000651,0.000482,0.000366,0.000413,0.000452,0.000109,0.000807,0.000141,0.000507,0.000029,0.000389,0.000518,0.005948,0.000342,0.000384,0.062466,0.000129,0.022842,0.000716,0.012701,0.000194,0.000359,0.000044,0.004737,0.000495,0.154754,0.000023,0.000797,0.000232,0.012092,0.000387,0.000588,0.000108,0.001319,0.001397,0.000482,0.000468,0.001144,0.000418,0.000485,0.000285,0.000023,0.001147,0.000486,0.009338,0.000082,0.001641,0.000533,0.001334,0.000716,0.000439,0.000533,0.000450,0.000908,0.001738,0.001137,0.000574,0.003164,0.000464,0.000637,0.000665,0.000254,0.000620,0.004994,0.000463,0.000744,0.070709,0.034655,0.000374,0.000216,0.008749,0.000473,0.000371,0.000110,0.000471,0.000153,0.000105,0.000328,0.000473,0.000487,0.000242,0.000467,0.001497,0.000471,0.000678,0.000021,0.000016,0.000072,0.001338,0.000680,0.000095,0.000916,0.000449,0.000568,0.005001,0.000455,0.000462,0.007253,0.013826,0.000478,0.000480,0.016408,0.000446,0.000992,0.018431,0.000440,0.000464,0.000132,0.001211,0.000352,0.000577,0.005535,0.000466,0.001187,0.004618,0.001552,0.011833,0.000514,0.000472,0.000635,0.000017,0.067584,0.000144,0.000773,0.003351,0.000450,0.002087,0.000331
0.000515,0.000297,0.021408,0.000376,0.000191,0.002622,0.002735,0.000808,0.002105,0.000061,0.001654,0.000377,0.000338,0.000436,0.000336,0.000396,0.000276,0.000363,0.001990,0.000549,0.000108,0.000204,0.000378,0.000693,0.000541,0.023187,0.000318,0.000138,0.002010,0.000612,0.000049,0.000289,0.016326,0.000575,0.000451,0.000410,0.000205,0.000168,0.001823,0.001109,0.003457,0.001803,0.000421,0.000076,0.003247,0.000024,0.092588,0.000377,0.000025,0.000609,0.001121,0.000161,0.000393,0.101448,0.000427,0.000261,0.000503,0.000358,0.001620,0.000361,0.000474,0.000053,0.001426,0.008829,0.000699,0.001039,0.017860,0.005494,0.000030,0.000495,0.000537,0.000580,0.000527,0.000393,0.000089,0.000476,0.000445,0.000065,0.000642,0.000048,0.000494,0.000018,0.000277,0.000473,0.006954,0.000259,0.000348,0.007365,0.000263,0.000737,0.000596,0.016891,0.055652,0.000715,0.000041,0.097257,0.000433,0.022621,0.000018,0.000754,0.000027,0.064580,0.000292,0.000524,0.001073,0.000713,0.000822,0.000381,0.000475,0.000127,0.000394,0.000383,0.000406,0.000013,0.049337,0.000652,0.007022,0.000084,0.000963,0.000362,0.000092,0.000346,0.000365,0.000558,0.000396,0.000010,0.001000,0.000512,0.000563,0.000157,0.000778,0.000377,0.000353,0.000690,0.000864,0.000806,0.000412,0.000185,0.000021,0.000021,0.000220,0.000922,0.006394,0.000360,0.000463,0.001297,0.000813,0.012338,0.029852,0.010045,0.000377,0.000393,0.000783,0.000420,0.000409,0.000421,0.000700,0.000009,0.000009,0.000036,0.004274,0.000884,0.000015,0.045986,0.000375,0.000490,0.000105,0.000337,0.000550,0.000122,0.026190,0.000534,0.000337,0.069119,0.000345,0.000675,0.008580,0.000307,0.000152,0.000110,0.000232,0.000824,0.000642,0.000426,0.000332,0.001658,0.006318,0.000263,0.000474,0.000317,0.000419,0.000482,0.000008,0.073853,0.000074,0.001065,0.000044,0.000488,0.000089,0.000034
0.000660,0.000664,0.000615,0.000701,0.000083,0.001439,0.006087,0.000467,0.000316,0.000186,0.000645,0.000745,0.000514,0.000134,0.000020,0.002556,0.000035,0.000146,0.008528,0.001422,0.000038,0.000648,0.003949,0.000664,0.001046,0.091096,0.000631,0.053822,0.004009,0.000553,0.003068,0.000654,0.000574,0.000615,0.000751,0.000658,0.000582,0.000297,0.002638,0.001253,0.002246,0.001966,0.001381,0.001771,0.000908,0.000390,0.153335,0.000652,0.000043,0.000767,0.002137,0.000511,0.000661,0.007376,0.000665,0.000724,0.000799,0.000637,0.001124,0.000638,0.000632,0.002747,0.002779,0.026494,0.000906,0.001288,0.008523,0.000841,0.000215,0.000856,0.000526,0.001222,0.001422,0.000674,0.001471,0.000617,0.000615,0.000205,0.001184,0.000191,0.000716,0.000028,0.000490,0.000715,0.011992,0.000445,0.000613,0.027567,0.000295,0.024788,0.001227,0.051045,0.014182,0.004028,0.000064,0.108757,0.000471,0.000036,0.000044,0.001035,0.000081,0.000367,0.000547,0.000724,0.007887,0.015607,0.012910,0.000685,0.000721,0.000205,0.000596,0.000665,0.000485,0.000085,0.037445,0.000792,0.022211,0.000088,0.000896,0.001333,0.022179,0.000615,0.000716,0.001005,0.000606,0.000011,0.002010,0.001724,0.000523,0.001679,0.000664,0.000652,0.000644,0.000628,0.001154,0.002504,0.000683,0.000510,0.000032,0.000054,0.000660,0.001913,0.000517,0.000700,0.000583,0.000344,0.001322,0.004849,0.007406,0.000758,0.000661,0.000643,0.001139,0.000767,0.001094,0.000704,0.000743,0.000127,0.001677,0.000216,0.001542,0.000617,0.000095,0.006193,0.000546,0.000642,0.000719,0.000934,0.000754,0.001131,0.014777,0.000958,0.000594,0.070172,0.000601,0.001095,0.019747,0.000435,0.000329,0.000151,0.000613,0.001121,0.000947,0.000545,0.000566,0.001540,0.000792,0.000457,0.001374,0.000619,0.000673,0.000847,0.000025,0.017517,0.000155,0.001290,0.000608,0.000700,0.002809,0.000839
0.000823,0.001313,0.000052,0.000943,0.000032,0.000992,0.006748,0.000619,0.000393,0.000265,0.000734,0.001032,0.000774,0.000536,0.125529,0.000314,0.001859,0.001293,0.076989,0.001062,0.000402,0.000854,0.139139,0.000933,0.000903,0.136044,0.000761,0.000112,0.000640,0.000711,0.002805,0.001155,0.000155,0.000950,0.000927,0.001094,0.000544,0.001302,0.002514,0.000786,0.000448,0.000340,0.000490,0.016160,0.000452,0.004861,0.000110,0.000935,0.000059,0.001003,0.001139,0.000490,0.001118,0.009621,0.000884,0.000936,0.000972,0.001009,0.000771,0.000936,0.001158,0.001657,0.001662,0.000745,0.001056,0.001969,0.006451,0.000787,0.000784,0.000892,0.001399,0.000771,0.001374,0.000923,0.001233,0.000772,0.000957,0.000141,0.001485,0.000190,0.001080,0.000046,0.001125,0.000871,0.000156,0.001470,0.001098,0.000067,0.000990,0.000267,0.001350,0.000032,0.001721,0.001676,0.000091,0.092273,0.002920,0.000030,0.000196,0.001087,0.000711,0.000055,0.000899,0.001008,0.000402,0.000363,0.000449,0.000971,0.000940,0.000417,0.000790,0.000999,0.000473,0.000071,0.031410,0.001171,0.000583,0.000783,0.000793,0.001419,0.001999,0.001048,0.000934,0.001393,0.000854,0.000056,0.001438,0.000785,0.000865,0.005586,0.000845,0.000918,0.001061,0.000728,0.001066,0.000640,0.000970,0.000717,0.000245,0.000060,0.001241,0.000347,0.010741,0.000601,0.001130,0.002064,0.002008,0.000391,0.000420,0.001013,0.000852,0.000850,0.000719,0.000933,0.001274,0.000945,0.001255,0.000060,0.000060,0.000432,0.001457,0.001561,0.000063,0.001900,0.001239,0.000826,0.000144,0.000867,0.000915,0.001677,0.000041,0.000818,0.001258,0.001918,0.001048,0.001330,0.000046,0.000810,0.000742,0.000490,0.001449,0.000557,0.000963,0.065555,0.001199,0.000479,0.001055,0.000826,0.008250,0.000552,0.000940,0.001011,0.000048,0.098977,0.002904,0.000876,0.000052,0.000994,0.000169,0.007024
0.000786,0.001330,0.000039,0.000958,0.006881,0.000309,0.000463,0.000844,0.000610,0.000487,0.000160,0.000905,0.000859,0.000245,0.000028,0.003120,0.000631,0.000843,0.008596,0.002385,0.003378,0.000574,0.000300,0.000805,0.000647,0.000046,0.000699,0.006102,0.000295,0.000758,0.001012,0.000778,0.006465,0.000879,0.000895,0.001190,0.011555,0.005161,0.002181,0.000841,0.000361,0.000310,0.000610,0.000203,0.000386,0.005387,0.000024,0.000910,0.000069,0.001471,0.001599,0.000450,0.001144,0.006333,0.000891,0.000688,0.000913,0.000921,0.000587,0.000879,0.001177,0.000489,0.039707,0.000108,0.000733,0.002131,0.000080,0.000251,0.000036,0.000931,0.000710,0.000560,0.001203,0.000936,0.001393,0.000735,0.000853,0.000221,0.001609,0.000463,0.000938,0.000097,0.001820,0.000836,0.000103,0.002219,0.000822,0.011549,0.000483,0.022221,0.000486,0.000056,0.000088,0.000105,0.004123,0.038080,0.000471,0.170169,0.000093,0.001033,0.031117,0.000029,0.000833,0.001061,0.001738,0.001842,0.001704,0.000928,0.000905,0.000772,0.000806,0.000927,0.000564,0.004136,0.001320,0.000946,0.005245,0.000187,0.001008,0.001103,0.001037,0.000894,0.000861,0.001112,0.000925,0.000025,0.000807,0.001302,0.000649,0.000712,0.000798,0.000888,0.000839,0.001554,0.000837,0.009677,0.000903,0.001018,0.000805,0.083124,0.000910,0.001068,0.000179,0.001388,0.000905,0.001638,0.005556,0.004565,0.005452,0.003560,0.000886,0.000815,0.000728,0.000927,0.001240,0.000970,0.000811,0.018043,0.000347,0.005172,0.001359,0.000756,0.133368,0.000089,0.000751,0.001211,0.061610,0.000834,0.000872,0.000454,0.000070,0.000854,0.000964,0.000057,0.001017,0.000690,0.000084,0.000881,0.000463,0.001777,0.001941,0.000347,0.000817,0.002916,0.001111,0.000669,0.001272,0.000695,0.003010,0.000889,0.000959,0.000785,0.107364,0.000080,0.000313,0.000715,0.006603,0.000906,0.000212,0.029843
